Entity,Code,Year,undernourishment_rate(%),calorie_supply_per_person(kcal/person/day),agri_employment_share(%),stunting_rate(%),Global Hunger Index (2021),411773-annotations_x,ny_gdp_pcap_pp_kd,population_historical,owid_region,global_hunger_index,411773-annotations_y,children_wasted_rate(%),food_loss_index,starchy_staples_cost($),legumes_nuts_seeds_cost($),oils_fats_cost($),fruits_cost($),vegetables_cost($),animal_source_foods_cost($),population,gdp_per_capita($),World regions according to OWID
North America,,1969,,2881.5264,,,,,,317807457.0,,,,,,,,,,,,317807457.0,,
North America,,1970,,2876.7336,,,,,,323225990.0,,,,,,,,,,,,323225990.0,,
North America,,1971,,2885.605,,,,,,328861435.0,,,,,,,,,,,,328861435.0,,
North America,,1972,,2890.1733,,,,,,334187766.0,,,,,,,,,,,,334187766.0,,
North America,,1973,,2884.1794,,,,,,339231488.0,,,,,,,,,,,,339231488.0,,
North America,,1974,,2888.7617,,,,,,344226868.0,,,,,,,,,,,,344226868.0,,
North America,,1975,,2894.998,,,,,,349224556.0,,,,,,,,,,,,349224556.0,,
North America,,1976,,2984.0981,,,,,,354178873.0,,,,,,,,,,,,354178873.0,,
North America,,1977,,2973.3706,,,,,,359152730.0,,,,,,,,,,,,359152730.0,,
North America,,1978,,2996.6287,,,,,,364168545.0,,,,,,,,,,,,364168545.0,,
North America,,1979,,3036.979,,,,,,369229445.0,,,,,,,,,,,,369229445.0,,
North America,,1980,,3051.9922,,,,,,374396450.0,,,,,,,,,,,,374396450.0,,
North America,,1981,,3105.281,,,,,,379564365.0,,,,,,,,,,,,379564365.0,,
North America,,1982,,3084.5347,,,,,,384744475.0,,,,,,,,,,,,384744475.0,,
North America,,1983,,3098.8862,,,,,,389995274.0,,,,,,,,,,,,389995274.0,,
North America,,1984,,3118.7112,,,,,,395240041.0,,,,,,,,,,,,395240041.0,,
North America,,1985,,3201.1323,,,,,,400471527.0,,,,,,,,,,,,400471527.0,,
North America,,1986,,3180.3904,,,,,,405669376.0,,,,,,,,,,,,405669376.0,,
North America,,1987,,3218.727,,,,,,410877360.0,,,,,,,,,,,,410877360.0,,
North America,,1988,,3224.6077,,,,,,416201801.0,,,,,,,,,,,,416201801.0,,
North America,,1989,,3202.8877,,,,,,421643657.0,,,,,,,,,,,,421643657.0,,
North America,,1990,,3229.506,,,,,,427527970.0,,,,,,,,,,,,427527970.0,,
North America,,1991,,3243.8865,2.084837686,,,,,433792318.0,,,,,,,,,,,,433792318.0,,
North America,,1992,,3260.6133,2.060042192,,,,,440060892.0,,,,,,,,,,,,440060892.0,,
North America,,1993,,3287.7285,2.043080528,,,,,446185596.0,,,,,,,,,,,,446185596.0,,
North America,,1994,,3330.8381,2.00251374,,,,,452083583.0,,,,,,,,,,,,452083583.0,,
North America,,1995,,3272.891,1.955930859,,,,,457858573.0,,,,,,,,,,,,457858573.0,,
North America,,1996,,3290.7024,1.924030562,,,,,463530247.0,,,,,,,,,,,,463530247.0,,
North America,,1997,,3335.3774,1.87825296,,,,,469106576.0,,,,,,,,,,,,469106576.0,,
North America,,1998,,3358.672,1.840946936,,,,,474677559.0,,,,,,,,,,,,474677559.0,,
North America,,1999,,3381.7412,1.788478405,,,,,480238641.0,,,,,,,,,,,,480238641.0,,
North America,,2000,,3450.8599,1.716074128,,,,,485805117.0,,,,,,,,,,,,485805117.0,,
North America,,2001,,3438.5537,1.591679009,,,,,491432309.0,,,,,,,,,,,,491432309.0,,
North America,,2002,,3490.2915,1.598313477,,,,,497028245.0,,,,,,,,,,,,497028245.0,,
North America,,2003,,3484.016,1.562580233,,,,,502587589.0,,,,,,,,,,,,502587589.0,,
North America,,2004,,3501.0952,1.526638669,,,,,508166874.0,,,,,,,,,,,,508166874.0,,
North America,,2005,,3499.9216,1.482829927,,,,,513798980.0,,,,,,,,,,,,513798980.0,,
North America,,2006,,3477.2593,1.463849522,,,,,519545243.0,,,,,,,,,,,,519545243.0,,
North America,,2007,,3467.713,1.363793187,,,,,525495121.0,,,,,,,,,,,,525495121.0,,
North America,,2008,,3420.3738,1.403260138,,,,,531570001.0,,,,,,,,,,,,531570001.0,,
North America,,2009,,3381.451,1.414416059,,,,,537617447.0,,,,,,,,,,,,537617447.0,,
North America,,2010,,3434.9617,1.462611205,,,,,543593308.0,,,,,,,,,,,,543593308.0,,
North America,,2011,,3431.9722,1.487330259,,,,,549552428.0,,,,,,,,,,,,549552428.0,,
North America,,2012,,3452.7585,1.420336058,,,,,555486393.0,,,,,,,,,,,,555486393.0,,
North America,,2013,,3443.1753,1.370406221,,,,,561345659.0,,,,,,,,,,,,561345659.0,,
North America,,2014,,3439.7563,1.389035255,,,,,567078666.0,,,,,,,,,,,,567078666.0,,
North America,,2015,,3448.9402,1.461492545,,,,,572637322.0,,,,,,,,,,,,572637322.0,,
North America,,2016,,3475.1108,1.446020841,,,,,578186332.0,,,,,,,,,,,,578186332.0,,
North America,,2017,,3485.93,1.439654541,,,,,583669319.0,,,,,,,,,,,,583669319.0,,
North America,,2018,,3503.4998,1.382897565,,,,,589049569.0,,,,,,,,,,,,589049569.0,,
North America,,2019,,3540.0762,1.376241026,,,,,594346844.0,,,,,,,,,,,,594346844.0,,
North America,,2020,,3551.1882,,,,,,598250669.0,,,,,,,,,,,,598250669.0,,
North America,,2021,,3555.6555,,,,,,600876349.0,,,,,,,,,,,,600876349.0,,
North America,,2022,,3573.3667,,,,,,604356255.0,,,,,,,,,,,,604356255.0,,
North America,,2023,,,,,,,,608770547.0,,,,,,,,,,,,608770547.0,,
North America (WB),,1990,,,,,,,43996.17,,,,,,,,,,,,,,43996.17,
North America (WB),,1991,,,,,,,43289.633,,,,,,,,,,,,,,43289.633,
North America (WB),,1992,,,,,,,44104.367,,,,,,,,,,,,,,44104.367,
North America (WB),,1993,,,,,,,44730.617,,,,,,,,,,,,,,44730.617,
North America (WB),,1994,,,,,,,45989.266,,,,,,,,,,,,,,45989.266,
North America (WB),,1995,,,,,,,46672.28,,,,,,,,,,,,,,46672.28,
North America (WB),,1996,,,,,,,47793.414,,,,,,,,,,,,,,47793.414,
North America (WB),,1997,,,,,,,49324.945,,,,,,,,,,,,,,49324.945,
North America (WB),,1998,,,,,,,50930.855,,,,,,,,,,,,,,50930.855,
North America (WB),,1999,,,,,,,52792.8,,,,,,,,,,,,,,52792.8,
North America (WB),,2000,,,,,,,54395.99,,,,,0.53,,,,,,,,,54395.99,
North America (WB),,2001,,,,,,,54414.23,,,,,0.52,,,,,,,,,54414.23,
North America (WB),,2002,,,,,,,54881.0,,,,,0.5,,,,,,,,,54881.0,
North America (WB),,2003,,,,,,,55882.54,,,,,0.49,,,,,,,,,55882.54,
North America (WB),,2004,,,,,,,57460.652,,,,,0.47,,,,,,,,,57460.652,
North America (WB),,2005,,,,,,,58901.375,,,,,0.46,,,,,,,,,58901.375,
North America (WB),,2006,,,,,,,59950.812,,,,,0.44,,,,,,,,,59950.812,
North America (WB),,2007,,,,,,,60574.895,,,,,0.42,,,,,,,,,60574.895,
North America (WB),,2008,,,,,,,60110.46,,,,,0.41,,,,,,,,,60110.46,
North America (WB),,2009,,,,,,,58016.86,,,,,0.39,,,,,,,,,58016.86,
North America (WB),,2010,,,,,,,59082.02,,,,,0.38,,,,,,,,,59082.02,
North America (WB),,2011,,,,,,,59602.137,,,,,0.36,,,,,,,,,59602.137,
North America (WB),,2012,,,,,,,60435.074,,,,,0.35,,,,,,,,,60435.074,
North America (WB),,2013,,,,,,,61242.504,,,,,0.33,,,,,,,,,61242.504,
North America (WB),,2014,,,,,,,62295.5,,,,,0.31,,,,,,,,,62295.5,
North America (WB),,2015,,,,,,,63496.156,,,,,0.3,,,,,,,,,63496.156,
North America (WB),,2016,,,,,,,64079.96,,,,,0.28,,,,,,,,,64079.96,
North America (WB),,2017,,,,,,,65200.664,,,,,0.27,,,,,,,,,65200.664,
North America (WB),,2018,,,,,,,66672.05,,,,,0.25,,,,,,,,,66672.05,
North America (WB),,2019,,,,,,,67938.39,,,,,0.24,,,,,,,,,67938.39,
North America (WB),,2020,,,,,,,65982.81,,,,,0.22,,,,,,,,,65982.81,
North America (WB),,2021,,,,,,,69833.49,,,,,0.2,,0.47,0.27,0.1,0.6,0.9,0.81,,69833.49,
North America (WB),,2022,,,,,,,71184.96,,,,,0.19,,,,,,,,,71184.96,
North America (WB),,2023,,,,,,,72394.125,,,,,0.17,,,,,,,,,72394.125,
North America (WB),,2024,,,,,,,73461.836,,,,,0.16,,,,,,,,,73461.836,
North Korea,PRK,-10000,,,,,,,,10773.0,,,,,,,,,,,,10773.0,,
North Korea,PRK,-9000,,,,,,,,13467.0,,,,,,,,,,,,13467.0,,
North Korea,PRK,-8000,,,,,,,,16834.0,,,,,,,,,,,,16834.0,,
North Korea,PRK,-7000,,,,,,,,21042.0,,,,,,,,,,,,21042.0,,
North Korea,PRK,-6000,,,,,,,,26303.0,,,,,,,,,,,,26303.0,,
North Korea,PRK,-5000,,,,,,,,32879.0,,,,,,,,,,,,32879.0,,
North Korea,PRK,-4000,,,,,,,,41099.0,,,,,,,,,,,,41099.0,,
North Korea,PRK,-3000,,,,,,,,51373.0,,,,,,,,,,,,51373.0,,
North Korea,PRK,-2000,,,,,,,,64217.0,,,,,,,,,,,,64217.0,,
North Korea,PRK,-1000,,,,,,,,80271.0,,,,,,,,,,,,80271.0,,
North Korea,PRK,0,,,,,,,,100339.0,,,,,,,,,,,,100339.0,,
North Korea,PRK,100,,,,,,,,128367.0,,,,,,,,,,,,128367.0,,
North Korea,PRK,200,,,,,,,,164224.0,,,,,,,,,,,,164224.0,,
North Korea,PRK,300,,,,,,,,210097.0,,,,,,,,,,,,210097.0,,
North Korea,PRK,400,,,,,,,,268783.0,,,,,,,,,,,,268783.0,,
North Korea,PRK,500,,,,,,,,343862.0,,,,,,,,,,,,343862.0,,
North Korea,PRK,600,,,,,,,,439913.0,,,,,,,,,,,,439913.0,,
North Korea,PRK,700,,,,,,,,562794.0,,,,,,,,,,,,562794.0,,
North Korea,PRK,800,,,,,,,,720000.0,,,,,,,,,,,,720000.0,,
North Korea,PRK,900,,,,,,,,810000.0,,,,,,,,,,,,810000.0,,
North Korea,PRK,1000,,,,,,,,900000.0,,,,,,,,,,,,900000.0,,
North Korea,PRK,1100,,,,,,,,1080000.0,,,,,,,,,,,,1080000.0,,
North Korea,PRK,1200,,,,,,,,1440000.0,,,,,,,,,,,,1440000.0,,
North Korea,PRK,1300,,,,,,,,1080000.0,,,,,,,,,,,,1080000.0,,
North Korea,PRK,1400,,,,,,,,1260000.0,,,,,,,,,,,,1260000.0,,
North Korea,PRK,1500,,,,,,,,1440000.0,,,,,,,,,,,,1440000.0,,
North Korea,PRK,1600,,,,,,,,1800000.0,,,,,,,,,,,,1800000.0,,
North Korea,PRK,1700,,,,,,,,2250000.0,,,,,,,,,,,,2250000.0,,
North Korea,PRK,1710,,,,,,,,2471436.0,,,,,,,,,,,,2471436.0,,
North Korea,PRK,1720,,,,,,,,2601512.0,,,,,,,,,,,,2601512.0,,
North Korea,PRK,1730,,,,,,,,2738433.0,,,,,,,,,,,,2738433.0,,
North Korea,PRK,1740,,,,,,,,2882561.0,,,,,,,,,,,,2882561.0,,
North Korea,PRK,1750,,,,,,,,3034275.0,,,,,,,,,,,,3034275.0,,
North Korea,PRK,1760,,,,,,,,3193974.0,,,,,,,,,,,,3193974.0,,
North Korea,PRK,1770,,,,,,,,3362078.0,,,,,,,,,,,,3362078.0,,
North Korea,PRK,1780,,,,,,,,3539029.0,,,,,,,,,,,,3539029.0,,
North Korea,PRK,1790,,,,,,,,3725294.0,,,,,,,,,,,,3725294.0,,
North Korea,PRK,1800,,,,,,,,4345000.0,,,,,,,,,,,,4345000.0,,
North Korea,PRK,1801,,,,,,,,4345000.0,,,,,,,,,,,,4345000.0,,
North Korea,PRK,1802,,,,,,,,4345000.0,,,,,,,,,,,,4345000.0,,
North Korea,PRK,1803,,,,,,,,4345000.0,,,,,,,,,,,,4345000.0,,
North Korea,PRK,1804,,,,,,,,4345000.0,,,,,,,,,,,,4345000.0,,
North Korea,PRK,1805,,,,,,,,4345000.0,,,,,,,,,,,,4345000.0,,
North Korea,PRK,1806,,,,,,,,4345000.0,,,,,,,,,,,,4345000.0,,
North Korea,PRK,1807,,,,,,,,4345000.0,,,,,,,,,,,,4345000.0,,
North Korea,PRK,1808,,,,,,,,4345000.0,,,,,,,,,,,,4345000.0,,
North Korea,PRK,1809,,,,,,,,4345000.0,,,,,,,,,,,,4345000.0,,
North Korea,PRK,1810,,,,,,,,4345000.0,,,,,,,,,,,,4345000.0,,
North Korea,PRK,1811,,,,,,,,4345000.0,,,,,,,,,,,,4345000.0,,
North Korea,PRK,1812,,,,,,,,4345000.0,,,,,,,,,,,,4345000.0,,
North Korea,PRK,1813,,,,,,,,4345000.0,,,,,,,,,,,,4345000.0,,
North Korea,PRK,1814,,,,,,,,4345000.0,,,,,,,,,,,,4345000.0,,
North Korea,PRK,1815,,,,,,,,4345000.0,,,,,,,,,,,,4345000.0,,
North Korea,PRK,1816,,,,,,,,4345000.0,,,,,,,,,,,,4345000.0,,
North Korea,PRK,1817,,,,,,,,4345000.0,,,,,,,,,,,,4345000.0,,
North Korea,PRK,1818,,,,,,,,4345000.0,,,,,,,,,,,,4345000.0,,
North Korea,PRK,1819,,,,,,,,4345652.0,,,,,,,,,,,,4345652.0,,
North Korea,PRK,1820,,,,,,,,4346956.0,,,,,,,,,,,,4346956.0,,
North Korea,PRK,1821,,,,,,,,4348913.0,,,,,,,,,,,,4348913.0,,
North Korea,PRK,1822,,,,,,,,4351524.0,,,,,,,,,,,,4351524.0,,
North Korea,PRK,1823,,,,,,,,4354788.0,,,,,,,,,,,,4354788.0,,
North Korea,PRK,1824,,,,,,,,4358055.0,,,,,,,,,,,,4358055.0,,
North Korea,PRK,1825,,,,,,,,4361324.0,,,,,,,,,,,,4361324.0,,
North Korea,PRK,1826,,,,,,,,4364595.0,,,,,,,,,,,,4364595.0,,
North Korea,PRK,1827,,,,,,,,4367869.0,,,,,,,,,,,,4367869.0,,
North Korea,PRK,1828,,,,,,,,4371146.0,,,,,,,,,,,,4371146.0,,
North Korea,PRK,1829,,,,,,,,4374425.0,,,,,,,,,,,,4374425.0,,
North Korea,PRK,1830,,,,,,,,4377706.0,,,,,,,,,,,,4377706.0,,
North Korea,PRK,1831,,,,,,,,4380990.0,,,,,,,,,,,,4380990.0,,
North Korea,PRK,1832,,,,,,,,4384277.0,,,,,,,,,,,,4384277.0,,
North Korea,PRK,1833,,,,,,,,4387566.0,,,,,,,,,,,,4387566.0,,
North Korea,PRK,1834,,,,,,,,4390857.0,,,,,,,,,,,,4390857.0,,
North Korea,PRK,1835,,,,,,,,4394151.0,,,,,,,,,,,,4394151.0,,
North Korea,PRK,1836,,,,,,,,4397447.0,,,,,,,,,,,,4397447.0,,
North Korea,PRK,1837,,,,,,,,4400746.0,,,,,,,,,,,,4400746.0,,
North Korea,PRK,1838,,,,,,,,4404047.0,,,,,,,,,,,,4404047.0,,
North Korea,PRK,1839,,,,,,,,4407350.0,,,,,,,,,,,,4407350.0,,
North Korea,PRK,1840,,,,,,,,4410657.0,,,,,,,,,,,,4410657.0,,
North Korea,PRK,1841,,,,,,,,4413965.0,,,,,,,,,,,,4413965.0,,
North Korea,PRK,1842,,,,,,,,4417276.0,,,,,,,,,,,,4417276.0,,
North Korea,PRK,1843,,,,,,,,4420590.0,,,,,,,,,,,,4420590.0,,
North Korea,PRK,1844,,,,,,,,4423906.0,,,,,,,,,,,,4423906.0,,
North Korea,PRK,1845,,,,,,,,4427225.0,,,,,,,,,,,,4427225.0,,
North Korea,PRK,1846,,,,,,,,4430546.0,,,,,,,,,,,,4430546.0,,
North Korea,PRK,1847,,,,,,,,4433869.0,,,,,,,,,,,,4433869.0,,
North Korea,PRK,1848,,,,,,,,4437195.0,,,,,,,,,,,,4437195.0,,
North Korea,PRK,1849,,,,,,,,4440524.0,,,,,,,,,,,,4440524.0,,
North Korea,PRK,1850,,,,,,,,4443855.0,,,,,,,,,,,,4443855.0,,
North Korea,PRK,1851,,,,,,,,4458952.0,,,,,,,,,,,,4458952.0,,
North Korea,PRK,1852,,,,,,,,4474069.0,,,,,,,,,,,,4474069.0,,
North Korea,PRK,1853,,,,,,,,4489206.0,,,,,,,,,,,,4489206.0,,
North Korea,PRK,1854,,,,,,,,4504363.0,,,,,,,,,,,,4504363.0,,
North Korea,PRK,1855,,,,,,,,4519541.0,,,,,,,,,,,,4519541.0,,
North Korea,PRK,1856,,,,,,,,4534739.0,,,,,,,,,,,,4534739.0,,
North Korea,PRK,1857,,,,,,,,4549957.0,,,,,,,,,,,,4549957.0,,
North Korea,PRK,1858,,,,,,,,4565195.0,,,,,,,,,,,,4565195.0,,
North Korea,PRK,1859,,,,,,,,4580454.0,,,,,,,,,,,,4580454.0,,
North Korea,PRK,1860,,,,,,,,4595733.0,,,,,,,,,,,,4595733.0,,
North Korea,PRK,1861,,,,,,,,4611032.0,,,,,,,,,,,,4611032.0,,
North Korea,PRK,1862,,,,,,,,4626352.0,,,,,,,,,,,,4626352.0,,
North Korea,PRK,1863,,,,,,,,4641692.0,,,,,,,,,,,,4641692.0,,
North Korea,PRK,1864,,,,,,,,4657053.0,,,,,,,,,,,,4657053.0,,
North Korea,PRK,1865,,,,,,,,4672434.0,,,,,,,,,,,,4672434.0,,
North Korea,PRK,1866,,,,,,,,4687835.0,,,,,,,,,,,,4687835.0,,
North Korea,PRK,1867,,,,,,,,4703257.0,,,,,,,,,,,,4703257.0,,
North Korea,PRK,1868,,,,,,,,4718699.0,,,,,,,,,,,,4718699.0,,
North Korea,PRK,1869,,,,,,,,4735399.0,,,,,,,,,,,,4735399.0,,
North Korea,PRK,1870,,,,,,,,4753367.0,,,,,,,,,,,,4753367.0,,
North Korea,PRK,1871,,,,,,,,4772618.0,,,,,,,,,,,,4772618.0,,
North Korea,PRK,1872,,,,,,,,4793164.0,,,,,,,,,,,,4793164.0,,
North Korea,PRK,1873,,,,,,,,4815019.0,,,,,,,,,,,,4815019.0,,
North Korea,PRK,1874,,,,,,,,4836943.0,,,,,,,,,,,,4836943.0,,
North Korea,PRK,1875,,,,,,,,4858936.0,,,,,,,,,,,,4858936.0,,
North Korea,PRK,1876,,,,,,,,4881000.0,,,,,,,,,,,,4881000.0,,
North Korea,PRK,1877,,,,,,,,4903134.0,,,,,,,,,,,,4903134.0,,
North Korea,PRK,1878,,,,,,,,4925338.0,,,,,,,,,,,,4925338.0,,
North Korea,PRK,1879,,,,,,,,4947613.0,,,,,,,,,,,,4947613.0,,
North Korea,PRK,1880,,,,,,,,4969959.0,,,,,,,,,,,,4969959.0,,
North Korea,PRK,1881,,,,,,,,4992375.0,,,,,,,,,,,,4992375.0,,
North Korea,PRK,1882,,,,,,,,5014863.0,,,,,,,,,,,,5014863.0,,
North Korea,PRK,1883,,,,,,,,5037422.0,,,,,,,,,,,,5037422.0,,
North Korea,PRK,1884,,,,,,,,5060052.0,,,,,,,,,,,,5060052.0,,
North Korea,PRK,1885,,,,,,,,5082755.0,,,,,,,,,,,,5082755.0,,
North Korea,PRK,1886,,,,,,,,5105529.0,,,,,,,,,,,,5105529.0,,
North Korea,PRK,1887,,,,,,,,5128375.0,,,,,,,,,,,,5128375.0,,
North Korea,PRK,1888,,,,,,,,5151294.0,,,,,,,,,,,,5151294.0,,
North Korea,PRK,1889,,,,,,,,5174285.0,,,,,,,,,,,,5174285.0,,
North Korea,PRK,1890,,,,,,,,5197349.0,,,,,,,,,,,,5197349.0,,
North Korea,PRK,1891,,,,,,,,5220485.0,,,,,,,,,,,,5220485.0,,
North Korea,PRK,1892,,,,,,,,5243695.0,,,,,,,,,,,,5243695.0,,
North Korea,PRK,1893,,,,,,,,5266979.0,,,,,,,,,,,,5266979.0,,
North Korea,PRK,1894,,,,,,,,5290336.0,,,,,,,,,,,,5290336.0,,
North Korea,PRK,1895,,,,,,,,5313766.0,,,,,,,,,,,,5313766.0,,
North Korea,PRK,1896,,,,,,,,5337271.0,,,,,,,,,,,,5337271.0,,
North Korea,PRK,1897,,,,,,,,5360849.0,,,,,,,,,,,,5360849.0,,
North Korea,PRK,1898,,,,,,,,5384502.0,,,,,,,,,,,,5384502.0,,
North Korea,PRK,1899,,,,,,,,5408230.0,,,,,,,,,,,,5408230.0,,
North Korea,PRK,1900,,,,,,,,5432032.0,,,,,,,,,,,,5432032.0,,
North Korea,PRK,1901,,,,,,,,5455910.0,,,,,,,,,,,,5455910.0,,
North Korea,PRK,1902,,,,,,,,5479862.0,,,,,,,,,,,,5479862.0,,
North Korea,PRK,1903,,,,,,,,5503890.0,,,,,,,,,,,,5503890.0,,
North Korea,PRK,1904,,,,,,,,5527994.0,,,,,,,,,,,,5527994.0,,
North Korea,PRK,1905,,,,,,,,5552173.0,,,,,,,,,,,,5552173.0,,
North Korea,PRK,1906,,,,,,,,5576429.0,,,,,,,,,,,,5576429.0,,
North Korea,PRK,1907,,,,,,,,5600760.0,,,,,,,,,,,,5600760.0,,
North Korea,PRK,1908,,,,,,,,5625168.0,,,,,,,,,,,,5625168.0,,
North Korea,PRK,1909,,,,,,,,5666153.0,,,,,,,,,,,,5666153.0,,
North Korea,PRK,1910,,,,,,,,5724136.0,,,,,,,,,,,,5724136.0,,
North Korea,PRK,1911,,,,,,,,5799549.0,,,,,,,,,,,,5799549.0,,
North Korea,PRK,1912,,,,,,,,5892831.0,,,,,,,,,,,,5892831.0,,
North Korea,PRK,1913,,,,,,,,6004427.0,,,,,,,,,,,,6004427.0,,
North Korea,PRK,1914,,,,,,,,6118105.0,,,,,,,,,,,,6118105.0,,
North Korea,PRK,1915,,,,,,,,6233903.0,,,,,,,,,,,,6233903.0,,
North Korea,PRK,1916,,,,,,,,6351861.0,,,,,,,,,,,,6351861.0,,
North Korea,PRK,1917,,,,,,,,6472018.0,,,,,,,,,,,,6472018.0,,
North Korea,PRK,1918,,,,,,,,6579631.0,,,,,,,,,,,,6579631.0,,
North Korea,PRK,1919,,,,,,,,6689033.0,,,,,,,,,,,,6689033.0,,
North Korea,PRK,1920,,,,,,,,6800254.0,,,,,,,,,,,,6800254.0,,
North Korea,PRK,1921,,,,,,,,6913324.0,,,,,,,,,,,,6913324.0,,
North Korea,PRK,1922,,,,,,,,7028275.0,,,,,,,,,,,,7028275.0,,
North Korea,PRK,1923,,,,,,,,7145137.0,,,,,,,,,,,,7145137.0,,
North Korea,PRK,1924,,,,,,,,7263942.0,,,,,,,,,,,,7263942.0,,
North Korea,PRK,1925,,,,,,,,7384722.0,,,,,,,,,,,,7384722.0,,
North Korea,PRK,1926,,,,,,,,7507510.0,,,,,,,,,,,,7507510.0,,
North Korea,PRK,1927,,,,,,,,7632341.0,,,,,,,,,,,,7632341.0,,
North Korea,PRK,1928,,,,,,,,7759247.0,,,,,,,,,,,,7759247.0,,
North Korea,PRK,1929,,,,,,,,7888263.0,,,,,,,,,,,,7888263.0,,
North Korea,PRK,1930,,,,,,,,8019424.0,,,,,,,,,,,,8019424.0,,
North Korea,PRK,1931,,,,,,,,8152766.0,,,,,,,,,,,,8152766.0,,
North Korea,PRK,1932,,,,,,,,8288325.0,,,,,,,,,,,,8288325.0,,
North Korea,PRK,1933,,,,,,,,8426138.0,,,,,,,,,,,,8426138.0,,
North Korea,PRK,1934,,,,,,,,8566243.0,,,,,,,,,,,,8566243.0,,
North Korea,PRK,1935,,,,,,,,8708677.0,,,,,,,,,,,,8708677.0,,
North Korea,PRK,1936,,,,,,,,8853479.0,,,,,,,,,,,,8853479.0,,
North Korea,PRK,1937,,,,,,,,9000690.0,,,,,,,,,,,,9000690.0,,
North Korea,PRK,1938,,,,,,,,9150348.0,,,,,,,,,,,,9150348.0,,
North Korea,PRK,1939,,,,,,,,9302494.0,,,,,,,,,,,,9302494.0,,
North Korea,PRK,1940,,,,,,,,9457170.0,,,,,,,,,,,,9457170.0,,
North Korea,PRK,1941,,,,,,,,9614418.0,,,,,,,,,,,,9614418.0,,
North Korea,PRK,1942,,,,,,,,9774281.0,,,,,,,,,,,,9774281.0,,
North Korea,PRK,1943,,,,,,,,9936801.0,,,,,,,,,,,,9936801.0,,
North Korea,PRK,1944,,,,,,,,10102024.0,,,,,,,,,,,,10102024.0,,
North Korea,PRK,1945,,,,,,,,10269995.0,,,,,,,,,,,,10269995.0,,
North Korea,PRK,1946,,,,,,,,10440758.0,,,,,,,,,,,,10440758.0,,
North Korea,PRK,1947,,,,,,,,10614360.0,,,,,,,,,,,,10614360.0,,
North Korea,PRK,1948,,,,,,,,10790849.0,,,,,,,,,,,,10790849.0,,
North Korea,PRK,1949,,,,,,,,10953980.0,,,,,,,,,,,,10953980.0,,
North Korea,PRK,1950,,,,,,,,11116734.0,,,,,,,,,,,,11116734.0,,
North Korea,PRK,1951,,,,,,,,10583576.0,,,,,,,,,,,,10583576.0,,
North Korea,PRK,1952,,,,,,,,10253639.0,,,,,,,,,,,,10253639.0,,
North Korea,PRK,1953,,,,,,,,10177418.0,,,,,,,,,,,,10177418.0,,
North Korea,PRK,1954,,,,,,,,10242806.0,,,,,,,,,,,,10242806.0,,
North Korea,PRK,1955,,,,,,,,10403326.0,,,,,,,,,,,,10403326.0,,
North Korea,PRK,1956,,,,,,,,10600386.0,,,,,,,,,,,,10600386.0,,
North Korea,PRK,1957,,,,,,,,10854683.0,,,,,,,,,,,,10854683.0,,
North Korea,PRK,1958,,,,,,,,11163751.0,,,,,,,,,,,,11163751.0,,
North Korea,PRK,1959,,,,,,,,11452992.0,,,,,,,,,,,,11452992.0,,
North Korea,PRK,1960,,,,,,,,11722950.0,,,,,,,,,,,,11722950.0,,
North Korea,PRK,1961,,1828.1158,,,,,,11990714.0,,,,,,,,,,,,11990714.0,,
North Korea,PRK,1962,,1845.2452,,,,,,12262886.0,,,,,,,,,,,,12262886.0,,
North Korea,PRK,1963,,1937.3801,,,,,,12567059.0,,,,,,,,,,,,12567059.0,,
North Korea,PRK,1964,,2000.9816,,,,,,12889774.0,,,,,,,,,,,,12889774.0,,
North Korea,PRK,1965,,1856.6603,,,,,,13219375.0,,,,,,,,,,,,13219375.0,,
North Korea,PRK,1966,,1910.4419,,,,,,13569099.0,,,,,,,,,,,,13569099.0,,
North Korea,PRK,1967,,1809.2411,,,,,,13958350.0,,,,,,,,,,,,13958350.0,,
North Korea,PRK,1968,,1823.615,,,,,,14365601.0,,,,,,,,,,,,14365601.0,,
North Korea,PRK,1969,,1985.4808,,,,,,14767625.0,,,,,,,,,,,,14767625.0,,
North Korea,PRK,1970,,1967.8348,,,,,,15172777.0,,,,,,,,,,,,15172777.0,,
North Korea,PRK,1971,,1994.5958,,,,,,15572460.0,,,,,,,,,,,,15572460.0,,
North Korea,PRK,1972,,1985.7994,,,,,,15975065.0,,,,,,,,,,,,15975065.0,,
North Korea,PRK,1973,,2051.7239,,,,,,16350372.0,,,,,,,,,,,,16350372.0,,
North Korea,PRK,1974,,1967.1058,,,,,,16673124.0,,,,,,,,,,,,16673124.0,,
North Korea,PRK,1975,,2038.8037,,,,,,16971055.0,,,,,,,,,,,,16971055.0,,
North Korea,PRK,1976,,2147.529,,,,,,17243455.0,,,,,,,,,,,,17243455.0,,
North Korea,PRK,1977,,2104.839,,,,,,17492797.0,,,,,,,,,,,,17492797.0,,
North Korea,PRK,1978,,2101.0876,,,,,,17736000.0,,,,,,,,,,,,17736000.0,,
North Korea,PRK,1979,,2233.5874,,,,,,17983465.0,,,,,,,,,,,,17983465.0,,
North Korea,PRK,1980,,2089.0085,,,,,,18236783.0,,,,,,,,,,,,18236783.0,,
North Korea,PRK,1981,,2187.0032,,,,,,18501303.0,,,,,,,,,,,,18501303.0,,
